id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2790,Albion,Britons,ALBI,"['ALBI', 'Albion']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png']",,"{'id': 5786, 'name': 'Sprankle-Sprandel Stadium', 'city': 'Albion', 'state': 'MI', 'zip': '49224', 'countryCode': 'US', 'timezone': None, 'latitude': 42.243097, 'longitude': -84.7530304, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
2015,Albright,Lions,ALB,"['ALB', 'Albright']",Mid Atlantic,,iii,#c82e48,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png']",,"{'id': 5127, 'name': 'Gene L. Shirk Stadium', 'city': 'Reading', 'state': 'PA', 'zip': '19501', 'countryCode': 'US', 'timezone': None, 'latitude': 40.335345, 'longitude': -75.9279495, 'elevation': None, 'capacity': 5000, 'constructionYear': None, 'grass': None, 'dome': False}"
2016,Alcorn State,Braves,ALCN,"['Alcorn', 'ALCN', 'Alcorn St']",SWAC,West,fcs,#4b0058,#46166a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png']",@BravesSports,"{'id': 3771, 'name': 'Jack Spinks Stadium', 'city': 'Lorman', 'state': 'MS', 'zip': '39096', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.873621, 'longitude': -91.13488, 'elevation': '72.25324249', 'capacity': 22500, 'constructionYear': 1992, 'grass': False, 'dome': False}"
2017,Alderson-Broaddus,Battlers,ABC,"['ABC', 'Ald.-Broaddus']",Mountain East,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png']",,"{'id': 4421, 'name': 'Multi-Sport Performance Stadium', 'city': 'Philippi', 'state': 'WV', 'zip': '26416', 'countryCode': 'US', 'timezone': None, 'latitude': 39.1523198, 'longitude': -80.0403578, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
3162,Alfred State,Pioneers,ALFS,"['ALFS', 'Alfred St']",Empire 8,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png']",,"{'id': 3877, 'name': 'Pioneer Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'countryCode': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1500, 'constructionYear': None, 'grass': None, 'dome': False}"
365,Alfred University,Saxons,ALF,"['ALF', 'Alfred']",Empire 8,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/365.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png']",,"{'id': 5788, 'name': 'Merrill Field at Yunevich Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'countryCode': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1435, 'constructionYear': None, 'grass': None, 'dome': False}"
2018,Allegheny,Gators,ALL,"['ALL', 'Allegheny']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png']",,"{'id': 5789, 'name': 'Frank B. Fuhrer Field', 'city': 'Meadville', 'state': 'PA', 'zip': '36069', 'countryCode': 'US', 'timezone': None, 'latitude': 41.641445, 'longitude': -80.151449, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2019,Allen,Yellow Jackets,ALL,"['ALL', 'Allen']",SIAC,,ii,#null,#null,,,"{'id': 6217, 'name': 'W.C. Hawkins Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'countryCode': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001062,Allen University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2800,Alma,Scots,ALM,"['ALM', 'Alma']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png']",,"{'id': 5790, 'name': 'Bahlke Field', 'city': 'Alma', 'state': 'MI', 'zip': '48801', 'countryCode': 'US', 'timezone': None, 'latitude': 43.37892, 'longitude': -84.659727, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
3193,American,,AMER,"['AMER', 'American']",,,,#000000,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2022,American International,Yellow Jackets,AIC,"['AIC', ""American Int'l""]",Northeast 10,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png']",,"{'id': 5868, 'name': 'Ronald J. Abdow Field', 'city': 'Springfield', 'state': 'MA', 'zip': '56087', 'countryCode': 'US', 'timezone': None, 'latitude': 42.1018764, 'longitude': -72.5886727, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001056,American River C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
7,Amherst,Mammoths,AMH,"['Amherst', 'AMH', 'Amherst']",NESCAC,,iii,#3f1f69,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/7.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png']",,"{'id': 5792, 'name': 'Pratt Field at Lehrman Stadium', 'city': 'Amherst', 'state': 'MA', 'zip': '03031', 'countryCode': 'US', 'timezone': None, 'latitude': 42.3685658, 'longitude': -72.505714, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
2023,Anderson (IN),Ravens,AND,"['AND', 'Anderson IN']",Heartland,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png']",,"{'id': 5793, 'name': 'Macholtz Stadium', 'city': 'Anderson', 'state': 'IN', 'zip': '46016', 'countryCode': 'US', 'timezone': None, 'latitude': 40.1053196, 'longitude': -85.6802541, 'elevation': None, 'capacity': 4300, 'constructionYear': None, 'grass': None, 'dome': False}"
129469,Anderson (Sc),Trojans,AND,"['AND', 'Anderson (Sc)']",South Atlantic,,ii,#null,#null,,,"{'id': 10461, 'name': 'Spero Financial Field', 'city': 'Anderson', 'state': 'SC', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': False}"
2025,Angelo State,Rams,ANG,"['ANG', 'Angelo State']",Lone Star,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png']",,"{'id': 5869, 'name': 'LeGrand Stadium at 1st Community Credit Union Field', 'city': 'San Angelo', 'state': 'TX', 'zip': '76903', 'countryCode': 'US', 'timezone': None, 'latitude': 31.4649685, 'longitude': -100.4405094, 'elevation': None, 'capacity': 5670, 'constructionYear': None, 'grass': None, 'dome': False}"
15,Anna Maria College,Amcats,ANN,"['ANN', 'Anna Maria']",MSCAC,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/15.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png']",,"{'id': 5794, 'name': 'Caparso Field', 'city': 'Paxton', 'state': 'MA', 'zip': '01612', 'countryCode': 'US', 'timezone': None, 'latitude': 42.3122967, 'longitude': -71.934172, 'elevation': None, 'capacity': 1000, 'constructionYear': None, 'grass': None, 'dome': False}"
3111,Apprentice School,Builders,APPRE,"['APPRE', 'Apprentice']",Independent DIII,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png']",,"{'id': 3618, 'name': 'Apprentice Field', 'city': 'Newport News', 'state': 'VA', 'zip': '23607', 'countryCode': 'US', 'timezone': None, 'latitude': 36.9775016, 'longitude': -76.42977, 'elevation': None, 'capacity': 800, 'constructionYear': None, 'grass': None, 'dome': False}"
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,East,fbs,#ffcc00,#222222,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",@AppState_FB,"{'id': 3792, 'name': 'Kidd Brewer Stadium', 'city': 'Boone', 'state': 'NC', 'zip': '28608', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 36.2114267, 'longitude': -81.6854278, 'elevation': '991.3414307', 'capacity': 30000, 'constructionYear': 1962, 'grass': False, 'dome': False}"
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Big 12,,fbs,#0c234b,#ab0520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",@ArizonaFBall,"{'id': 3619, 'name': 'Arizona Stadium', 'city': 'Tucson', 'state': 'AZ', 'zip': '85721', 'countryCode': 'US', 'timezone': 'America/Phoenix', 'latitude': 32.2288054, 'longitude': -110.9488677, 'elevation': '742.1530151', 'capacity': 50782, 'constructionYear': 1928, 'grass': False, 'dome': False}"
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Big 12,,fbs,#8e0c3a,#ffc72c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",@ASUFootball,"{'id': 3947, 'name': 'Mountain America Stadium', 'city': 'Tempe', 'state': 'AZ', 'zip': '85287', 'countryCode': 'US', 'timezone': 'America/Phoenix', 'latitude': 33.4264471, 'longitude': -111.9325005, 'elevation': '360.1569519', 'capacity': 65870, 'constructionYear': 1958, 'grass': True, 'dome': False}"
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,,fbs,#a41f35,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",@RazorbackFB,"{'id': 3887, 'name': 'Razorback Stadium', 'city': 'Fayetteville', 'state': 'AR', 'zip': '72702', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.0680662, 'longitude': -94.1789534, 'elevation': '403.7972412', 'capacity': 80000, 'constructionYear': 1938, 'grass': False, 'dome': False}"
2028,Arkansas-Monticello,Boll Weevils,ARKMONT,"['ARKMONT', 'Ark-Monticello']",Great American,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png']",,"{'id': 5871, 'name': 'Convoy Leslie Cotton Boll Stadium', 'city': 'Monticello', 'state': 'AR', 'zip': '26302', 'countryCode': 'US', 'timezone': None, 'latitude': 33.6293427, 'longitude': -91.7912327, 'elevation': None, 'capacity': 3650, 'constructionYear': None, 'grass': None, 'dome': False}"
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,"['Arkansas Pine Bluff', 'UAPB', 'AR-Pine Bluff']",SWAC,West,fcs,#e0aa0f,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png']",@UAPBLionsRoar,"{'id': 3740, 'name': 'Golden Lion Stadium', 'city': 'Pine Bluff', 'state': 'AR', 'zip': '71601', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 34.253327, 'longitude': -92.0214031, 'elevation': '67.71961975', 'capacity': 16000, 'constructionYear': 2000, 'grass': False, 'dome': False}"
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,West,fbs,#e81018,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",@AStateFB,"{'id': 3625, 'name': 'Centennial Bank Stadium', 'city': 'Jonesboro', 'state': 'AR', 'zip': '72404', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 35.8488977, 'longitude': -90.6677436, 'elevation': '89.52690887', 'capacity': 30382, 'constructionYear': 1974, 'grass': False, 'dome': False}"
2033,Arkansas Tech,Wonder Boys,ARKTECH,"['ARKTECH', 'Arkansas Tech']",Great American,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png']",,"{'id': 5870, 'name': 'Thone Stadium at Buerkle Field', 'city': 'Russellville', 'state': 'AR', 'zip': '26680', 'countryCode': 'US', 'timezone': None, 'latitude': 35.2784173, 'longitude': -93.1337856, 'elevation': None, 'capacity': 6500, 'constructionYear': None, 'grass': None, 'dome': False}"
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",American Athletic,,fbs,#ce9c00,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",@ArmyWP_Football,"{'id': 3841, 'name': 'Michie Stadium', 'city': 'West Point', 'state': 'NY', 'zip': '10996', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.3874924, 'longitude': -73.9640891, 'elevation': '99.21277618', 'capacity': 38000, 'constructionYear': 1924, 'grass': False, 'dome': False}"
308,Ashland,Eagles,ASH,"['ASH', 'Ashland']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/308.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png']",,"{'id': 3770, 'name': 'Jack Miller Stadium', 'city': 'Ashland', 'state': 'OH', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 40.8686147, 'longitude': -82.3175942, 'elevation': None, 'capacity': 6000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001048,Ashland University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2038,Assumption,Greyhounds,ASP,"['Assumption College', 'ASP', 'Assumption']",Northeast 10,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png']",,"{'id': 3848, 'name': 'Multi-Sport Stadium', 'city': 'Worcester', 'state': 'MA', 'zip': '01613', 'countryCode': 'US', 'timezone': None, 'latitude': 42.2625621, 'longitude': -71.8018877, 'elevation': '203.4', 'capacity': 1200, 'constructionYear': 2005, 'grass': None, 'dome': False}"
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,,fbs,#002b5c,#f26522,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",@AuburnFootball,"{'id': 3785, 'name': 'Jordan-Hare Stadium', 'city': 'Auburn', 'state': 'AL', 'zip': '36849', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.6025532, 'longitude': -85.4897479, 'elevation': '201.1737976', 'capacity': 87451, 'constructionYear': 1939, 'grass': True, 'dome': False}"
124,Augsburg,Auggies,AUG,"['AUG', 'Augsburg']",Minnesota,,iii,#74233d,#a9a9aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/124.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png']",,"{'id': 5795, 'name': 'Edor Nelson Field', 'city': 'Minneapolis', 'state': 'MN', 'zip': '55488', 'countryCode': 'US', 'timezone': None, 'latitude': 44.9772995, 'longitude': -93.2654692, 'elevation': None, 'capacity': 1400, 'constructionYear': None, 'grass': None, 'dome': False}"
1000999,Augustana,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2042,Augustana (IL),Vikings,AUGIL,"['AUGIL', 'Augustana IL']",CCIW,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png']",,"{'id': 5796, 'name': 'Charles D. Lindberg Stadium', 'city': 'Rock Island', 'state': 'IL', 'zip': '52801', 'countryCode': 'US', 'timezone': None, 'latitude': 41.4411786, 'longitude': -90.5766144, 'elevation': None, 'capacity': 1800, 'constructionYear': None, 'grass': None, 'dome': False}"
2043,Augustana University (SD),Vikings,AUSD,"['AUSD', 'Augustana (SD)']",Northern Sun,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png']",,"{'id': 5872, 'name': 'Kirkeby-Over Stadium', 'city': 'Sioux Falls', 'state': 'SD', 'zip': '57117', 'countryCode': 'US', 'timezone': None, 'latitude': 43.5488256, 'longitude': -96.7307737, 'elevation': None, 'capacity': 6500, 'constructionYear': None, 'grass': None, 'dome': False}"
2044,Aurora,Spartans,AUR,"['AUR', 'Aurora']",NACC,,iii,#00549f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png']",,"{'id': 5797, 'name': 'Vago Field', 'city': 'Aurora', 'state': 'IL', 'zip': '60505', 'countryCode': 'US', 'timezone': None, 'latitude': 41.7571701, 'longitude': -88.3147539, 'elevation': None, 'capacity': 600, 'constructionYear': None, 'grass': None, 'dome': False}"
1001004,Aurora University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2045,Austin,'Roos,AUS,"['AUS', 'Austin']",Southern Collegiate Athletic,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png']",,"{'id': 5798, 'name': 'Jerry E. Apple Stadium', 'city': 'Sherman', 'state': 'TX', 'zip': '75090', 'countryCode': 'US', 'timezone': None, 'latitude': 36.2452294, 'longitude': -101.8858689, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
2046,Austin Peay,Governors,APSU,"['APSU', 'Austin Peay']",UAC,,fcs,#8e0b0b,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png']",@AustinePeayFB,"{'id': 3742, 'name': 'Governors Stadium', 'city': 'Clarksville', 'state': 'TN', 'zip': '37040', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.5362559, 'longitude': -87.3525507, 'elevation': '142.8643188', 'capacity': 10100, 'constructionYear': 1946, 'grass': False, 'dome': False}"
3178,Ave Maria University,Gyrenes,AVE M,"['AVE M', 'Ave Maria']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
